V4_1,Data Marking,calendar-years,Time,administrative-geography,Geography,week-number,Week,recorded-deaths,Deaths
1043,,2020,2020,E12000006,East of England,week-12,Week 12,total-registered-deaths,Total registered deaths
773,,2020,2020,E12000007,London,week-31,Week 31,total-registered-deaths,Total registered deaths
5,,2020,2020,E12000009,South West,week-39,Week 39,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
14,,2020,2020,E12000006,East of England,week-31,Week 31,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
438,,2020,2020,E12000004,East Midlands,week-18,Week 18,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
848,,2020,2020,W92000004,Wales,week-47,Week 47,total-registered-deaths,Total registered deaths
276,,2020,2020,E12000009,South West,week-19,Week 19,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1573,,2020,2020,E12000006,East of England,week-2,Week 02,total-registered-deaths,Total registered deaths
1339,,2020,2020,E12000008,South East,week-29,Week 29,total-registered-deaths,Total registered deaths
250,,2020,2020,E12000002,North West,week-23,Week 23,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
16,,2020,2020,E12000008,South East,week-39,Week 39,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
9,,2020,2020,E12000001,North East,week-28,Week 28,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1791,,2020,2020,E12000002,North West,week-48,Week 48,total-registered-deaths,Total registered deaths
3,,2020,2020,E12000007,London,week-35,Week 35,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
32,,2020,2020,E12000003,Yorkshire and The Humber,week-30,Week 30,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
69,,2020,2020,E12000005,West Midlands,week-26,Week 26,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
269,,2020,2020,E12000008,South East,week-22,Week 22,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
11520,,2020,2020,K04000001,England and Wales,week-52,Week 52,total-registered-deaths,Total registered deaths
1116,,2020,2020,E12000009,South West,week-23,Week 23,total-registered-deaths,Total registered deaths
1818,,2020,2020,E12000007,London,week-16,Week 16,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
8823,,2020,2020,K04000001,England and Wales,week-29,Week 29,total-registered-deaths,Total registered deaths
473,,2020,2020,E12000008,South East,week-20,Week 20,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
96,,2020,2020,E12000007,London,week-44,Week 44,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
14,,2020,2020,E12000004,East Midlands,week-38,Week 38,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
842,,2020,2020,E12000004,East Midlands,week-53,Week 53,total-registered-deaths,Total registered deaths
10,,2020,2020,E12000004,East Midlands,week-34,Week 34,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
2,,2020,2020,E12000008,South East,week-10,Week 10,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
139,,2020,2020,K04000001,England and Wales,week-33,Week 33,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1887,,2020,2020,E12000008,South East,week-19,Week 19,total-registered-deaths,Total registered deaths
1154,,2020,2020,E12000005,West Midlands,week-42,Week 42,total-registered-deaths,Total registered deaths
573,,2020,2020,E12000002,North West,week-47,Week 47,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
9,,2020,2020,E12000005,West Midlands,week-37,Week 37,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
485,,2020,2020,E12000001,North East,week-26,Week 26,total-registered-deaths,Total registered deaths
22351,,2020,2020,K04000001,England and Wales,week-16,Week 16,total-registered-deaths,Total registered deaths
180,,2020,2020,W92000004,Wales,week-20,Week 20,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1155,,2020,2020,E12000001,North East,week-16,Week 16,total-registered-deaths,Total registered deaths
673,,2020,2020,E12000001,North East,week-1,Week 01,total-registered-deaths,Total registered deaths
479,,2020,2020,E12000001,North East,week-34,Week 34,total-registered-deaths,Total registered deaths
692,,2020,2020,W92000004,Wales,week-19,Week 19,total-registered-deaths,Total registered deaths
1168,,2020,2020,E12000003,Yorkshire and The Humber,week-44,Week 44,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000001,North East,week-7,Week 07,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
2251,,2020,2020,E12000008,South East,week-20,Week 20,total-registered-deaths,Total registered deaths
562,,2020,2020,E12000004,East Midlands,week-17,Week 17,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
670,,2020,2020,K04000001,England and Wales,week-42,Week 42,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000003,Yorkshire and The Humber,week-9,Week 09,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
17,,2020,2020,E12000008,South East,week-12,Week 12,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000009,South West,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
14,,2020,2020,E12000003,Yorkshire and The Humber,week-32,Week 32,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1130,,2020,2020,E12000003,Yorkshire and The Humber,week-52,Week 52,total-registered-deaths,Total registered deaths
310,,2020,2020,W92000004,Wales,week-53,Week 53,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
55,,2020,2020,E12000007,London,week-43,Week 43,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
16387,,2020,2020,K04000001,England and Wales,week-14,Week 14,total-registered-deaths,Total registered deaths
120,,2020,2020,E12000006,East of England,week-45,Week 45,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
6,,2020,2020,E12000004,East Midlands,week-35,Week 35,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000007,London,week-9,Week 09,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
837,,2020,2020,E12000007,London,week-27,Week 27,total-registered-deaths,Total registered deaths
1006,,2020,2020,E12000006,East of England,week-33,Week 33,total-registered-deaths,Total registered deaths
38,,2020,2020,E12000006,East of England,week-43,Week 43,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
132,,2020,2020,E12000002,North West,week-40,Week 40,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000004,East Midlands,week-6,Week 06,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000009,South West,week-6,Week 06,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
8263,,2020,2020,K04000001,England and Wales,week-15,Week 15,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
220,,2020,2020,E12000007,London,week-21,Week 21,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
3991,,2020,2020,K04000001,England and Wales,week-19,Week 19,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
951,,2020,2020,E12000006,East of England,week-30,Week 30,total-registered-deaths,Total registered deaths
12,,2020,2020,W92000004,Wales,week-39,Week 39,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
780,,2020,2020,E12000004,East Midlands,week-34,Week 34,total-registered-deaths,Total registered deaths
1167,,2020,2020,E12000006,East of England,week-8,Week 08,total-registered-deaths,Total registered deaths
9,,2020,2020,E12000009,South West,week-38,Week 38,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1503,,2020,2020,E12000003,Yorkshire and The Humber,week-15,Week 15,total-registered-deaths,Total registered deaths
36,,2020,2020,E12000005,West Midlands,week-40,Week 40,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
318,,2020,2020,E12000004,East Midlands,week-50,Week 50,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
985,,2020,2020,E12000007,London,week-17,Week 17,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
21,,2020,2020,E12000009,South West,week-42,Week 42,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
438,,2020,2020,E12000006,East of England,week-52,Week 52,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
319,,2020,2020,E12000004,East Midlands,week-20,Week 20,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000004,East Midlands,week-8,Week 08,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000001,North East,week-8,Week 08,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
437,,2020,2020,E12000005,West Midlands,week-19,Week 19,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
29,,2020,2020,E12000003,Yorkshire and The Humber,week-39,Week 39,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
29,,2020,2020,E12000003,Yorkshire and The Humber,week-30,Week 30,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
2756,,2020,2020,K04000001,England and Wales,week-50,Week 50,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
11,,2020,2020,E12000004,East Midlands,week-40,Week 40,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
196,,2020,2020,E12000002,North West,week-24,Week 24,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1224,,2020,2020,E12000006,East of England,week-50,Week 50,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000006,East of England,week-9,Week 09,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1717,,2020,2020,E12000006,East of England,week-14,Week 14,total-registered-deaths,Total registered deaths
58,,2020,2020,E12000003,Yorkshire and The Humber,week-27,Week 27,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
62,,2020,2020,E12000004,East Midlands,week-27,Week 27,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000003,Yorkshire and The Humber,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
181,,2020,2020,E12000005,West Midlands,week-45,Week 45,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
36,,2020,2020,E12000002,North West,week-32,Week 32,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
711,,2020,2020,E12000001,North East,week-46,Week 46,total-registered-deaths,Total registered deaths
5,,2020,2020,E12000001,North East,week-37,Week 37,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
3040,,2020,2020,K04000001,England and Wales,week-48,Week 48,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1217,,2020,2020,E12000005,West Midlands,week-52,Week 52,total-registered-deaths,Total registered deaths
3,,2020,2020,E12000008,South East,week-11,Week 11,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000005,West Midlands,week-6,Week 06,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
136,,2020,2020,E12000003,Yorkshire and The Humber,week-24,Week 24,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
79,,2020,2020,E12000004,East Midlands,week-43,Week 43,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1300,,2020,2020,E12000002,North West,week-26,Week 26,total-registered-deaths,Total registered deaths
11141,,2020,2020,K04000001,England and Wales,week-13,Week 13,total-registered-deaths,Total registered deaths
1065,,2020,2020,E12000007,London,week-50,Week 50,total-registered-deaths,Total registered deaths
1711,,2020,2020,E12000004,East Midlands,week-17,Week 17,total-registered-deaths,Total registered deaths
16,,2020,2020,E12000003,Yorkshire and The Humber,week-34,Week 34,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
478,,2020,2020,E12000001,North East,week-24,Week 24,total-registered-deaths,Total registered deaths
1610,,2020,2020,E12000008,South East,week-23,Week 23,total-registered-deaths,Total registered deaths
2182,,2020,2020,E12000005,West Midlands,week-15,Week 15,total-registered-deaths,Total registered deaths
10739,,2020,2020,K04000001,England and Wales,week-43,Week 43,total-registered-deaths,Total registered deaths
40,,2020,2020,E12000004,East Midlands,week-42,Week 42,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1294,,2020,2020,E12000003,Yorkshire and The Humber,week-45,Week 45,total-registered-deaths,Total registered deaths
14,,2020,2020,E12000006,East of England,week-12,Week 12,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
487,,2020,2020,E12000004,East Midlands,week-17,Week 17,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000007,London,week-6,Week 06,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1706,,2020,2020,E12000008,South East,week-50,Week 50,total-registered-deaths,Total registered deaths
902,,2020,2020,E12000005,West Midlands,week-31,Week 31,total-registered-deaths,Total registered deaths
316,,2020,2020,E12000001,North East,week-18,Week 18,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
438,,2020,2020,K04000001,England and Wales,week-41,Week 41,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1608,,2020,2020,E12000008,South East,week-34,Week 34,total-registered-deaths,Total registered deaths
13,,2020,2020,E12000002,North West,week-36,Week 36,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
939,,2020,2020,W92000004,Wales,week-2,Week 02,total-registered-deaths,Total registered deaths
1657,,2020,2020,E12000008,South East,week-12,Week 12,total-registered-deaths,Total registered deaths
12254,,2020,2020,K04000001,England and Wales,week-1,Week 01,total-registered-deaths,Total registered deaths
17,,2020,2020,E12000004,East Midlands,week-36,Week 36,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
12292,,2020,2020,K04000001,England and Wales,week-50,Week 50,total-registered-deaths,Total registered deaths
488,,2020,2020,W92000004,Wales,week-36,Week 36,total-registered-deaths,Total registered deaths
1154,,2020,2020,E12000006,East of England,week-43,Week 43,total-registered-deaths,Total registered deaths
152,,2020,2020,E12000001,North East,week-45,Week 45,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
770,,2020,2020,E12000005,West Midlands,week-36,Week 36,total-registered-deaths,Total registered deaths
8237,,2020,2020,K04000001,England and Wales,week-17,Week 17,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
48,,2020,2020,E12000006,East of England,week-28,Week 28,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
2466,,2020,2020,E12000006,East of England,week-16,Week 16,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000007,London,week-9,Week 09,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000004,East Midlands,week-11,Week 11,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
922,,2020,2020,E12000004,East Midlands,week-13,Week 13,total-registered-deaths,Total registered deaths
0,,2020,2020,K04000001,England and Wales,week-8,Week 08,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
30,,2020,2020,E12000008,South East,week-42,Week 42,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
923,,2020,2020,E12000005,West Midlands,week-33,Week 33,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000005,West Midlands,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
85,,2020,2020,E12000009,South West,week-23,Week 23,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
134,,2020,2020,W92000004,Wales,week-21,Week 21,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
647,,2020,2020,E12000003,Yorkshire and The Humber,week-18,Week 18,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
147,,2020,2020,E12000001,North East,week-50,Week 50,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
183,,2020,2020,E12000001,North East,week-49,Week 49,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
825,,2020,2020,E12000004,East Midlands,week-39,Week 39,total-registered-deaths,Total registered deaths
5,,2020,2020,E12000001,North East,week-29,Week 29,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
574,,2020,2020,W92000004,Wales,week-24,Week 24,total-registered-deaths,Total registered deaths
1156,,2020,2020,E12000009,South West,week-50,Week 50,total-registered-deaths,Total registered deaths
1109,,2020,2020,E12000008,South East,week-16,Week 16,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000001,North East,week-6,Week 06,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
185,,2020,2020,E12000002,North West,week-24,Week 24,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
600,,2020,2020,E12000001,North East,week-43,Week 43,total-registered-deaths,Total registered deaths
60,,2020,2020,E12000009,South West,week-44,Week 44,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
9,,2020,2020,W92000004,Wales,week-29,Week 29,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
428,,2020,2020,K04000001,England and Wales,week-27,Week 27,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
111,,2020,2020,E12000003,Yorkshire and The Humber,week-25,Week 25,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
337,,2020,2020,K04000001,England and Wales,week-28,Week 28,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1339,,2020,2020,E12000003,Yorkshire and The Humber,week-2,Week 02,total-registered-deaths,Total registered deaths
139,,2020,2020,E12000006,East of England,week-23,Week 23,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1395,,2020,2020,E12000008,South East,week-33,Week 33,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000007,London,week-7,Week 07,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
11612,,2020,2020,K04000001,England and Wales,week-5,Week 05,total-registered-deaths,Total registered deaths
1729,,2020,2020,E12000008,South East,week-6,Week 06,total-registered-deaths,Total registered deaths
679,,2020,2020,W92000004,Wales,week-8,Week 08,total-registered-deaths,Total registered deaths
1253,,2020,2020,E12000009,South West,week-4,Week 04,total-registered-deaths,Total registered deaths
603,,2020,2020,E12000003,Yorkshire and The Humber,week-15,Week 15,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
99,,2020,2020,E12000007,London,week-22,Week 22,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
13,,2020,2020,E12000005,West Midlands,week-32,Week 32,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
4,,2020,2020,E12000007,London,week-35,Week 35,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
181,,2020,2020,E12000001,North East,week-52,Week 52,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
35,,2020,2020,E12000007,London,week-26,Week 26,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
89,,2020,2020,E12000008,South East,week-45,Week 45,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
377,,2020,2020,E12000006,East of England,week-19,Week 19,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
229,,2020,2020,E12000007,London,week-20,Week 20,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1198,,2020,2020,E12000006,East of England,week-52,Week 52,total-registered-deaths,Total registered deaths
93,,2020,2020,E12000001,North East,week-23,Week 23,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1814,,2020,2020,E12000008,South East,week-1,Week 01,total-registered-deaths,Total registered deaths
719,,2020,2020,W92000004,Wales,week-13,Week 13,total-registered-deaths,Total registered deaths
1023,,2020,2020,E12000006,East of England,week-38,Week 38,total-registered-deaths,Total registered deaths
8758,,2020,2020,K04000001,England and Wales,week-16,Week 16,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
71,,2020,2020,E12000007,London,week-24,Week 24,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
71,,2020,2020,W92000004,Wales,week-23,Week 23,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
10,,2020,2020,E12000005,West Midlands,week-11,Week 11,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
770,,2020,2020,E12000001,North East,week-14,Week 14,total-registered-deaths,Total registered deaths
483,,2020,2020,E12000006,East of England,week-14,Week 14,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,K04000001,England and Wales,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1036,,2020,2020,E12000005,West Midlands,week-39,Week 39,total-registered-deaths,Total registered deaths
17,,2020,2020,E12000007,London,week-30,Week 30,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
953,,2020,2020,E12000009,South West,week-29,Week 29,total-registered-deaths,Total registered deaths
645,,2020,2020,E12000001,North East,week-49,Week 49,total-registered-deaths,Total registered deaths
807,,2020,2020,E12000005,West Midlands,week-15,Week 15,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,K04000001,England and Wales,week-7,Week 07,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1937,,2020,2020,K04000001,England and Wales,week-45,Week 45,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
839,,2020,2020,E12000006,East of England,week-16,Week 16,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000005,West Midlands,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
379,,2020,2020,E12000002,North West,week-51,Week 51,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
257,,2020,2020,W92000004,Wales,week-18,Week 18,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
11,,2020,2020,E12000004,East Midlands,week-39,Week 39,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
17,,2020,2020,E12000007,London,week-29,Week 29,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
987,,2020,2020,E12000007,London,week-6,Week 06,total-registered-deaths,Total registered deaths
3,,2020,2020,E12000008,South East,week-37,Week 37,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
458,,2020,2020,E12000009,South West,week-17,Week 17,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1691,,2020,2020,E12000002,North West,week-50,Week 50,total-registered-deaths,Total registered deaths
321,,2020,2020,K04000001,England and Wales,week-40,Week 40,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000001,North East,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1228,,2020,2020,E12000008,South East,week-28,Week 28,total-registered-deaths,Total registered deaths
1259,,2020,2020,E12000006,East of England,week-6,Week 06,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000007,London,week-8,Week 08,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
4,,2020,2020,W92000004,Wales,week-36,Week 36,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1450,,2020,2020,E12000005,West Midlands,week-2,Week 02,total-registered-deaths,Total registered deaths
1097,,2020,2020,E12000004,East Midlands,week-52,Week 52,total-registered-deaths,Total registered deaths
443,,2020,2020,E12000005,West Midlands,week-19,Week 19,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
25,,2020,2020,W92000004,Wales,week-40,Week 40,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
718,,2020,2020,E12000001,North East,week-21,Week 21,total-registered-deaths,Total registered deaths
810,,2020,2020,E12000007,London,week-35,Week 35,total-registered-deaths,Total registered deaths
104,,2020,2020,E12000005,West Midlands,week-24,Week 24,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
43,,2020,2020,E12000004,East Midlands,week-27,Week 27,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
690,,2020,2020,E12000003,Yorkshire and The Humber,week-16,Week 16,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
30,,2020,2020,E12000008,South East,week-33,Week 33,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1538,,2020,2020,E12000002,North West,week-13,Week 13,total-registered-deaths,Total registered deaths
1587,,2020,2020,E12000008,South East,week-9,Week 09,total-registered-deaths,Total registered deaths
1510,,2020,2020,E12000008,South East,week-43,Week 43,total-registered-deaths,Total registered deaths
1124,,2020,2020,W92000004,Wales,week-17,Week 17,total-registered-deaths,Total registered deaths
728,,2020,2020,W92000004,Wales,week-7,Week 07,total-registered-deaths,Total registered deaths
28,,2020,2020,E12000001,North East,week-27,Week 27,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
486,,2020,2020,E12000001,North East,week-32,Week 32,total-registered-deaths,Total registered deaths
1520,,2020,2020,E12000009,South West,week-14,Week 14,total-registered-deaths,Total registered deaths
1329,,2020,2020,E12000007,London,week-20,Week 20,total-registered-deaths,Total registered deaths
12303,,2020,2020,K04000001,England and Wales,week-49,Week 49,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000004,East Midlands,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
952,,2020,2020,E12000003,Yorkshire and The Humber,week-37,Week 37,total-registered-deaths,Total registered deaths
193,,2020,2020,K04000001,England and Wales,week-31,Week 31,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
13,,2020,2020,W92000004,Wales,week-39,Week 39,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
149,,2020,2020,E12000006,East of England,week-13,Week 13,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1411,,2020,2020,E12000008,South East,week-25,Week 25,total-registered-deaths,Total registered deaths
220,,2020,2020,E12000001,North East,week-48,Week 48,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
598,,2020,2020,E12000008,South East,week-20,Week 20,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1208,,2020,2020,E12000008,South East,week-36,Week 36,total-registered-deaths,Total registered deaths
418,,2020,2020,E12000002,North West,week-14,Week 14,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
374,,2020,2020,E12000003,Yorkshire and The Humber,week-15,Week 15,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
9392,,2020,2020,K04000001,England and Wales,week-33,Week 33,total-registered-deaths,Total registered deaths
1317,,2020,2020,E12000006,East of England,week-51,Week 51,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000006,East of England,week-8,Week 08,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000008,South East,week-8,Week 08,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1010,,2020,2020,E12000009,South West,week-41,Week 41,total-registered-deaths,Total registered deaths
1067,,2020,2020,E12000003,Yorkshire and The Humber,week-41,Week 41,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000001,North East,week-11,Week 11,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1021,,2020,2020,E12000005,West Midlands,week-37,Week 37,total-registered-deaths,Total registered deaths
606,,2020,2020,K04000001,England and Wales,week-26,Week 26,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
160,,2020,2020,E12000007,London,week-47,Week 47,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000001,North East,week-9,Week 09,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
45,,2020,2020,E12000006,East of England,week-29,Week 29,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
2986,,2020,2020,K04000001,England and Wales,week-51,Week 51,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1833,,2020,2020,E12000008,South East,week-4,Week 04,total-registered-deaths,Total registered deaths
